14951	-6	5
36600	0	4
4844	-2	5
12056	0	4
29476	4	4
22686	-5	4
20605	0	4
26780	1	5
16782	0	4
809	-2	4
6633	0	4
36601	-1	6
36602	0	4
36603	0	4
2469	9	4
28361	-10	4
28904	-5	4
14353	0	4
36604	-2	5
36605	0	4
16855	0	4
29039	-2	4
30534	-2	4
36606	0	4
36607	0	4
24172	1	5
17562	-2	5
27701	0	4
1365	1	4
1880	-5	4
14818	1	5
22	-2	5
36608	-9	4
24597	1	5
9613	0	4
7142	5	4
5137	0	4
17234	0	4
36609	0	4
36610	-1	4
2514	-2	4
21369	-9	4
8432	5	4
34979	0	4
2462	0	4
3094	-7	4
27262	1	4
27261	-2	5
14598	1	5
34929	-5	4
36611	0	4
8683	-10	4
19633	0	4
33577	0	4
30124	1	4
36612	-2	4
26357	1	4
36613	0	4
26306	-2	4
22266	0	4
26262	0	4
23185	-1	4
35344	-7	4
36614	0	4
36615	1	4
29744	-2	4
36616	0	4
26938	0	4
36617	0	4
23703	-1	4
36618	0	4
25252	1	4
23484	5	5
5011	6	4
5600	-7	4
36619	0	4
3793	-1	4
15436	1	4
35780	1	4
18114	0	4
29381	0	4
12063	6	5
36620	-7	4
31970	0	4
35050	-1	4
10670	5	4
27965	0	4
29113	-1	4
7281	5	4
24451	-2	4
24296	1	4
8495	0	4
36621	0	4
24608	0	4
36622	-9	4
36623	-8	4
36624	-5	4
23219	-7	4
11091	1	4
33697	-7	4
36625	0	4
23943	0	4
14005	-2	4
36626	-9	4
33869	0	5
35881	-5	4
33404	-5	4
28641	1	5
36627	0	4
23549	1	4
14870	-2	4
28281	1	4
15901	-2	6
16009	0	4
17310	-3	4
17763	0	4
23191	-7	4
22205	0	4
36628	0	4
14276	-1	4
30543	-5	4
10999	-7	4
35644	5	4
31070	-2	4
36629	0	4
18314	1	4
36630	0	4
1998	-2	7
28482	5	4
36407	0	4
36631	0	4
33343	0	4
3483	0	4
4381	-1	4
24473	0	4
27744	0	4
36632	1	5
617	4	4
11770	-5	4
24497	0	4
29818	0	4
28683	0	4
34239	-1	5
22168	-8	4
8750	-2	4
36633	0	4
17291	1	4
734	0	4
30020	0	4
3800	1	5
5631	0	4
16508	5	4
8482	9	4
6256	-10	4
22575	0	4
36634	0	4
19387	-5	4
108	-2	6
36635	0	4
8814	-1	4
36636	0	4
35860	-2	4
30263	0	4
36637	-7	4
36638	2	4
16952	-4	4
36639	-5	4
31322	0	4
16332	-1	4
20238	0	4
31654	1	5
15282	6	6
9317	-7	4
36640	1	4
28740	0	4
10256	0	4
31727	-2	4
6960	0	4
8274	-1	6
14034	-5	4
36641	0	4
28013	-2	4
30056	-1	4
36642	0	4
29232	0	4
1033	0	4
14163	-5	4
15712	0	4
34940	-1	4
14078	4	5
10656	-5	4
20929	0	4
34185	0	4
2989	0	4
173	-1	5
28526	-2	5
20117	0	4
9382	-1	5
36643	0	4
34553	1	4
36644	0	4
34744	-7	4
36645	6	4
36646	-7	4
10852	0	4
2258	-1	4
24365	6	4
18239	-7	4
36647	2	4
27381	1	4
27673	0	4
17435	1	5
21830	4	4
36648	-5	4
36649	-5	4
36650	-5	4
35816	-2	4
2552	0	4
25510	-2	4
18646	0	4
36651	0	4
1607	-5	4
29109	1	4
36652	0	4
29956	0	4
36653	-1	4
15840	1	8
36654	-5	4
1158	-5	4
6030	-6	5
2079	-9	4
24164	0	4
32416	2	4
28012	0	4
17813	-1	5
27807	1	6
27806	-2	4
29861	0	4
7389	0	4
2766	0	4
34058	2	4
36655	0	4
8498	9	4
7059	-10	4
33510	0	4
21335	0	4
36486	-1	4
10417	0	4
29233	-4	5
36656	0	4
25276	0	4
8159	0	4
24008	-2	4
11831	6	4
36657	-7	4
33230	0	4
27281	-2	4
2399	3	5
16473	-4	4
12114	5	4
27540	-5	4
21649	2	4
25585	0	4
15765	-5	4
36658	0	4
36659	0	4
16191	1	4
25669	-2	4
7489	2	4
25523	5	4
7075	0	4
25103	1	5
7374	-2	4
26729	-2	4
36660	0	4
15895	1	4
2330	-2	4
16807	0	5
13986	-2	4
35757	-5	4
36661	0	4
9980	1	4
16	-2	5
32122	-5	4
17710	1	4
36662	-2	4
21343	-2	4
17053	0	4
36663	0	4
4784	0	4
17746	-10	4
31625	-2	4
36664	0	4
3666	1	4
8348	6	4
9773	-7	4
21104	0	4
11132	-1	4
9891	0	4
36665	2	4
3387	1	4
7217	-2	5
4675	0	4
36666	0	4
26038	-5	4
28164	-2	4
36667	0	4
36668	2	4
24604	1	4
9407	-5	4
30446	1	5
21732	0	4
427	-5	4
24027	-2	4
36669	4	4
19763	-5	4
24376	1	5
34515	-2	4
7377	4	4
36670	-5	4
23774	0	4
36671	-7	4
19332	1	4
36553	-2	5
26425	0	4
29522	0	4
1839	0	4
36672	0	4
22289	1	4
36673	0	5
36674	0	4
22564	0	4
30508	-2	4
36675	0	4
8777	-1	4
13664	-2	6
1646	0	5
30107	-1	5
36676	0	4
15890	-5	4
19520	-2	4
36677	0	4
14630	0	4
10288	0	4
36079	9	4
29584	-10	4
36678	4	5
36679	-5	4
5349	0	4
36680	2	4
36681	0	4
14398	-1	4
8499	0	4
814	0	4
2464	-2	4
35645	-2	5
33971	0	4
35257	-5	4
12270	5	4
3376	-6	5
27975	-2	5
36682	0	4
483	9	4
23471	-10	4
23966	1	5
5887	0	4
36683	0	4
30651	0	4
35386	-2	4
36684	0	4
29557	0	4
21501	-5	4
30932	0	4
10685	-2	4
6184	0	4
33237	0	4
21696	0	4
35530	0	4
17421	6	4
34049	-7	4
36685	0	4
11297	5	4
27939	0	4
30511	-1	4
8323	-2	5
961	10	4
24305	-11	4
36686	2	5
28681	-3	4
30150	0	4
22792	-2	4
7332	-2	6
6076	0	4
4322	1	4
4321	-2	4
28733	0	4
3713	1	4
35286	-2	4
36687	0	4
569	0	4
9173	5	4
29938	4	4
24391	-5	4
36688	6	4
36689	-7	4
1479	4	4
899	-5	4
36690	0	4
5345	0	4
23894	0	4
14991	0	4
36691	0	4
36692	2	4
27340	0	4
36693	-1	4
36694	1	4
10536	-2	4
15724	0	4
14356	-1	6
21368	0	4
9189	-2	5
15818	4	5
4640	-5	4
32801	0	4
1233	0	4
34652	1	4
26132	-2	6
11657	1	5
8468	0	4
8329	0	4
20264	-1	4
36695	2	4
36696	5	4
13731	0	4
25949	1	4
3158	-2	4
18614	2	4
2443	9	4
1059	-10	4
12801	1	4
3691	3	4
36697	0	4
32850	0	4
36698	-1	4
6142	5	4
31260	-7	4
1818	0	4
36699	-7	4
32962	1	5
26097	0	4
19378	6	4
36700	0	4
18719	0	4
768	0	4
36701	-5	4
13241	-5	4
36702	0	4
14841	0	4
36703	-5	4
20633	-2	4
9904	0	4
36704	4	5
32901	-5	4
28873	0	4
32224	0	4
34935	0	4
28358	-9	4
24924	1	5
9010	-2	5
33222	1	4
24085	-2	4
4399	4	4
2099	-5	4
11572	1	4
2790	-2	5
2156	0	4
36705	-5	4
20007	0	4
36706	0	4
5897	-1	5
23070	-9	4
36707	0	4
19204	-1	4
18137	4	4
20421	-5	4
24913	1	4
21862	-2	4
19645	-2	4
32481	6	4
27002	-7	4
16856	0	4
26424	4	4
22662	-5	4
14730	-9	4
16578	-2	5
23788	1	4
11082	-2	4
10108	0	4
5644	-2	5
36708	0	4
15255	-2	4
23775	3	5
25223	1	4
36709	0	4
28661	-1	4
36710	0	4
10848	0	4
36711	0	4
6752	0	4
29059	1	5
10057	0	4
14256	-1	4
25906	0	4
35763	0	4
36712	0	4
36713	0	4
19451	-1	5
14374	1	5
14373	-2	4
2457	-5	4
9911	0	4
16567	0	4
15442	-5	4
11876	0	4
16188	-1	4
14501	2	4
32495	0	4
13307	-1	4
32639	0	4
12926	-1	4
5173	-5	4
36714	0	4
36715	-5	4
12155	0	4
32913	-2	4
5601	-5	4
36716	-2	4
32098	-2	4
26131	1	4
11685	-2	4
32195	1	4
12397	1	5
3331	-2	7
29291	-2	6
36717	1	4
36718	-2	4
36719	0	4
26743	-1	5
35573	-5	4
36720	-8	4
15363	5	4
1955	0	4
21526	-1	4
23432	-2	4
16671	2	4
13910	1	5
9910	0	4
36721	0	4
36722	-1	5
23520	1	4
16227	-2	4
23893	0	4
2251	1	4
2250	-2	4
36723	0	5
17869	0	4
17828	6	4
36724	-7	6
36725	6	4
21477	-7	4
21594	-7	4
36726	0	4
31989	-5	4
18545	0	4
24736	1	4
24735	-2	4
36727	0	4
29821	0	4
12896	-2	7
36728	0	4
28818	-1	4
2318	5	4
30758	-7	4
12771	1	4
20527	-2	4
7614	-4	6
27496	0	4
24183	-1	5
879	0	4
24733	4	4
30987	-5	4
32287	0	4
34703	4	4
7917	-5	4
36729	-5	4
16558	-2	6
36443	1	5
12629	1	4
2914	0	4
36730	2	4
11426	0	4
15521	0	4
20711	-2	4
940	-5	4
5142	-7	4
36731	0	4
26016	0	4
5863	-2	4
6481	0	4
12011	-2	5
29953	0	4
35570	1	4
24314	-2	4
7425	0	4
36732	0	4
10211	0	4
20455	-1	4
36733	0	4
11553	-2	4
32228	0	4
8045	-5	4
8240	0	4
8071	0	4
22901	0	4
1105	0	4
34514	-5	4
35997	1	4
16168	1	4
14169	-5	4
36734	0	4
20778	-1	5
36735	0	4
318	1	4
36736	0	4
36076	0	4
36737	-1	4
2598	0	4
13388	-2	5
31767	1	4
20822	-2	5
25592	2	4
27603	1	4
30415	1	4
5514	0	4
12995	0	4
36738	0	4
17525	0	4
17765	-5	4
13586	1	4
20253	-5	4
9769	1	5
15720	1	4
18789	0	4
921	-1	5
36739	-5	4
24637	0	4
30403	-1	5
5885	-5	4
10479	0	4
17384	1	4
1519	-7	4
6790	-2	5
26178	-2	4
36740	0	4
36741	-2	4
17882	0	4
36742	1	4
26101	-2	4
19384	0	4
36743	0	4
19607	0	4
36744	0	5
12802	0	4
11666	0	4
10823	9	5
18895	-10	5
1933	5	4
18093	-5	4
19293	5	4
9092	-2	4
32209	-5	4
948	1	5
947	-2	7
36745	0	4
36746	0	4
14106	0	4
32634	0	4
13000	-1	4
16289	0	4
18576	0	4
13099	0	4
3914	-1	5
23693	-9	4
12261	0	4
31353	-5	4
15034	-2	4
36073	-5	4
27494	1	4
36747	2	4
1470	-1	4
33018	-5	4
35662	0	4
11643	0	4
33128	-5	4
36748	0	4
36487	1	6
34213	-2	5
14356	-2	5
35099	1	4
36248	-5	4
36749	0	4
16923	5	4
5671	-6	4
22680	2	4
10174	0	4
36750	-5	4
2512	9	4
8715	4	4
36751	-5	4
34604	-2	5
16388	1	6
16387	-2	4
31818	1	5
5314	-2	4
36752	0	4
24775	-5	4
21088	0	4
12861	5	4
32774	1	4
9212	1	4
20255	-2	4
28169	-2	4
1048	0	4
3738	0	4
322	1	5
30144	0	4
2064	-1	4
26393	0	4
36753	-1	5
18265	4	4
16743	-5	4
36754	2	4
12909	-7	5
13291	1	4
13290	-2	4
19116	0	4
32061	0	4
36755	-1	4
19707	-2	4
20256	-2	4
36756	-8	5
13952	0	4
7930	-1	4
36757	0	4
24792	0	4
8086	-5	4
29006	4	4
16382	-5	4
27364	0	4
19967	0	4
29843	1	5
23198	-2	4
33341	1	4
33340	-2	4
10745	1	5
29530	0	4
36758	0	4
16347	1	4
23622	-2	4
476	0	4
36759	0	4
11415	0	4
8726	-1	4
36760	1	5
11638	-2	4
36761	0	4
30108	-1	4
21567	0	4
12216	0	4
36762	0	4
29177	0	4
26468	1	4
36471	4	4
28669	-5	4
2631	1	4
36473	0	4
4990	5	4
36763	0	4
10081	0	4
16859	-1	5
21983	-2	4
13089	1	4
36764	5	4
33873	-7	4
9403	0	4
36765	-1	4
34950	0	4
21658	0	4
36766	0	4
30241	-7	4
24031	1	4
1102	-2	4
34500	6	4
6221	-7	4
36344	-2	4
36767	0	4
2278	8	4
11127	-9	4
36768	0	4
24173	0	4
21197	-1	4
36769	-6	6
20058	0	4
9162	-5	4
31697	1	5
2320	1	4
2695	0	4
15314	-5	4
36770	0	4
35835	-1	4
27114	6	4
36771	-7	4
3661	-4	4
524	0	4
33983	1	4
28879	-2	4
36772	0	4
14995	-1	4
2542	1	5
25971	-2	4
22798	0	4
23980	1	6
10885	-2	4
36773	-5	4
5962	-5	4
12606	5	4
2026	0	4
8362	-1	4
16084	0	4
2983	-1	4
31091	1	4
25734	-2	4
16878	-2	4
34655	1	5
34865	0	4
19532	0	4
36774	-1	4
35692	1	5
15950	-2	4
36775	-7	4
35117	0	4
9370	-1	4
13582	0	4
36776	-1	4
12064	-2	4
14853	0	4
9348	-1	6
13611	1	4
25066	0	4
22323	0	4
25712	-4	5
8703	0	4
8140	-2	4
15896	1	4
11096	5	4
26888	2	5
36777	0	4
36778	-1	4
18133	0	4
22530	-1	5
19930	0	4
23591	1	4
23590	-2	5
36779	0	4
36780	2	4
25600	-7	4
33285	-8	4
36781	0	4
11688	0	4
13755	0	4
19432	4	6
29894	-5	4
9386	0	4
36782	-7	4
34181	0	4
17121	-1	5
9668	0	4
15535	-5	4
31120	3	4
35460	0	4
36783	-2	4
31437	-2	5
36784	2	4
6174	-3	6
36581	0	4
31863	-5	4
25944	1	4
27220	0	4
36785	0	4
28662	0	4
36786	0	4
26694	0	4
9966	1	4
30032	1	5
4714	-2	5
16559	0	4
15844	-1	4
28790	5	4
25145	0	4
36787	0	4
36788	4	4
33310	-5	4
3140	-5	4
32962	0	4
21882	0	4
28492	0	4
36789	0	4
25436	-9	4
20078	0	4
4694	1	4
23363	-10	5
24808	0	4
20033	-5	4
36790	0	4
20263	1	4
36049	6	4
268	-7	4
25925	0	4
36791	-5	4
10056	1	4
20828	1	4
34717	-2	4
36792	0	4
19052	-5	4
15206	1	4
2522	0	4
8703	1	5
25229	-2	4
19853	-5	4
21533	1	4
35332	0	4
30616	2	5
36793	0	4
36794	0	4
27924	-5	4
34861	0	4
32784	0	4
25843	0	4
6550	-2	5
35832	0	4
26414	0	4
33105	0	4
25956	1	4
30085	-2	5
28486	0	4
33873	2	4
8243	2	4
19037	-2	4
36795	0	4
26857	-1	6
36796	0	4
7623	5	4
31843	1	5
16863	-2	4
14174	1	4
20060	-2	4
35823	-9	4
26627	0	4
36741	0	4
29196	-1	4
36797	0	4
34380	0	4
31981	4	4
36798	-5	4
8890	3	4
28611	-4	4
13467	0	4
23165	1	4
2443	0	4
36799	0	4
6436	0	4
11125	1	4
10605	-2	5
12427	4	4
31815	-5	4
36800	0	4
16566	-1	4
31582	1	4
36801	-2	5
36802	0	4
14571	-7	4
13344	9	4
5801	-10	4
36803	0	4
19130	1	4
19129	-2	4
2123	0	4
21054	0	4
17449	6	4
32834	-7	4
36804	0	4
26246	-9	4
30832	1	4
36805	0	4
35775	-1	5
30956	0	4
13395	0	4
2759	0	4
28577	1	4
29958	-2	4
36806	0	4
36807	0	4
29088	-5	4
31184	5	4
20858	0	4
2927	0	4
2605	0	4
35711	0	4
14334	0	4
26385	3	4
36808	0	5
36809	-1	4
6311	0	4
3056	0	4
36810	0	4
36811	1	4
9400	1	5
14253	1	5
14252	-2	6
14866	1	4
19635	0	4
28642	-5	4
28098	0	4
21318	-2	4
407	0	5
36812	0	4
15128	0	4
36813	-2	4
17446	-2	5
4971	-7	4
25842	-2	4
36814	-5	4
36604	1	5
22943	-2	4
35027	-7	4
30425	4	5
36815	-5	4
36816	2	4
3912	0	4
36817	2	4
22867	-2	4
1431	0	4
15584	1	6
36818	-2	5
2599	0	4
6109	-2	5
36819	-7	4
36820	0	4
10937	-1	4
33850	1	4
27567	1	4
19150	-2	5
18984	1	4
6400	0	4
6713	-2	4
34166	0	4
28424	2	5
18473	1	5
5638	0	4
15351	0	4
22026	0	4
7822	-7	4
13718	0	4
11987	0	4
7695	-1	4
7601	0	4
18729	0	4
26497	4	4
5447	-5	4
27469	1	4
20770	-2	4
8881	-2	6
12876	1	5
12875	-2	4
8625	-4	5
36821	2	5
16750	1	4
16472	-5	4
29267	-5	4
12375	0	4
34089	-2	4
36822	-2	4
32972	1	4
34873	-2	4
6069	-8	4
12254	0	4
28675	1	4
28674	-2	4
23786	-2	4
2783	5	4
18360	-2	4
35398	0	4
13744	1	4
19817	0	4
7010	0	4
3674	1	9
21937	-2	4
3014	-2	4
36823	0	4
4518	-1	4
6196	0	4
34926	-1	4
36824	0	4
36825	-8	4
35417	0	4
7918	-5	4
21721	0	4
36826	2	4
36160	0	4
36827	0	4
28229	5	4
7256	0	4
10042	-5	4
6343	1	6
17712	0	4
36828	5	5
28957	2	4
10131	-7	4
35370	2	4
973	3	4
21198	1	4
36829	0	4
4546	-1	4
2815	0	4
26808	1	4
18849	0	4
36830	0	4
29846	0	4
20015	0	4
30513	2	4
30578	1	4
25981	-2	4
36831	0	4
2564	0	4
36832	0	4
15072	0	4
8525	0	4
22582	0	4
20487	0	4
36833	0	4
9259	-1	4
13098	0	4
1577	-1	5
28723	0	4
27155	-2	4
18319	-2	5
625	-2	4
20138	1	5
21009	1	5
33373	-2	4
2007	-7	5
17922	0	4
4185	0	4
28413	0	4
36834	-1	4
36835	2	5
4581	0	4
12757	0	4
4913	-5	4
33927	4	4
15579	-5	4
36836	9	4
15596	-10	4
13638	5	4
36837	0	4
23943	-5	4
26223	-2	5
10074	5	4
34118	0	4
36838	0	4
13819	-1	4
14011	-7	4
11853	5	4
2323	5	4
14032	0	4
20468	0	4
11590	0	4
26645	-1	4
20803	4	5
36839	-5	4
241	-2	4
6460	4	4
32479	-5	4
22224	-5	4
34728	1	4
36840	-2	4
36841	0	4
33548	4	4
20866	-5	4
29915	0	4
16544	0	4
29700	0	4
591	-2	4
23715	0	4
13359	0	4
16402	0	4
36842	-5	4
14834	1	4
16415	-5	4
36843	0	4
27003	0	4
33997	1	4
3898	-2	4
23702	0	4
27069	-5	4
1226	0	4
29111	-2	4
36844	1	4
36845	0	4
14097	1	4
32926	-2	4
32881	1	4
10085	-2	6
22149	-5	4
36846	0	4
17267	0	4
32564	1	5
22316	-2	4
17870	-2	4
29790	0	4
36571	0	4
17694	-1	4
36847	1	4
21449	-2	4
36848	0	4
14377	-1	6
30206	0	4
35302	-7	4
36849	0	4
36850	0	4
36738	1	4
20004	-2	8
16631	0	4
23765	-2	6
14789	0	4
23619	-4	5
33191	1	4
24033	-7	4
5719	1	4
27795	-2	4
22022	0	4
32334	1	4
473	0	4
36851	-7	4
36852	-5	4
36853	-5	4
36854	0	4
19054	6	4
33152	-7	4
4651	-2	4
20307	1	4
36855	1	4
31301	1	4
13096	-2	4
16584	-5	4
5917	0	4
36856	0	4
23801	-1	5
5720	0	4
9642	-2	5
36273	5	4
28316	0	4
19220	-1	4
16105	0	4
14508	0	4
28473	-1	5
10303	9	4
22035	-10	4
32374	9	4
5988	-10	4
5149	4	4
36857	-5	4
36858	0	4
27297	-2	4
3434	9	4
19097	9	4
19455	-10	4
36859	-7	4
29124	-2	5
36860	0	4
36486	0	4
25358	4	4
31307	-5	4
2827	1	4
30707	-8	4
36861	0	4
15341	0	4
8300	-2	4
33823	2	4
14554	1	4
15630	-2	4
17905	1	4
23882	-2	4
7291	1	5
11244	-2	4
16774	-7	4
10957	0	4
36862	2	4
36863	2	4
13012	-3	6
18151	1	4
36864	-9	4
14036	6	4
36865	0	4
36866	-1	4
25646	-2	4
36834	0	4
7899	0	4
6219	-5	4
5516	1	6
15835	0	4
7439	-7	4
29291	5	4
13361	0	4
14977	-5	4
36867	-9	4
23101	5	4
36868	2	4
16096	4	5
11935	-5	4
11659	0	4
2259	-1	4
36869	-2	4
18909	-5	4
36870	5	4
36871	1	4
13929	-2	4
20221	-5	4
13307	1	4
13669	-2	5
35171	-5	4
8704	2	4
29827	-2	5
18665	-5	4
16167	0	4
35566	0	4
34161	2	4
22158	1	4
20730	-2	4
34483	0	4
36872	1	4
36873	1	4
36874	0	5
19139	-1	4
19776	-2	4
35986	-7	4
10625	1	4
36875	-5	4
188	8	4
27972	0	4
2054	0	4
10609	0	4
34921	-1	5
2041	-2	4
36876	0	4
23479	-1	5
29886	1	4
21880	-2	6
36598	-7	5
21836	0	4
36877	0	4
34257	-5	4
36264	-5	4
23339	1	4
32422	0	4
36878	1	4
7288	-2	4
36879	0	4
30723	-1	4
29574	1	4
17438	-1	4
24058	-5	4
30916	-2	4
26683	4	4
36880	-5	4
27689	0	4
5639	-5	4
35694	0	4
31513	6	4
36881	-7	4
32597	1	4
4573	-2	4
2143	0	4
14224	0	4
31937	5	4
36882	6	4
18484	-2	4
8280	0	4
35009	-5	4
16320	0	4
36883	0	4
1167	2	4
9053	9	4
1296	-10	4
35429	-2	4
1186	-2	5
31111	4	4
31453	-5	4
32125	-5	4
1373	0	4
36884	0	4
4535	-1	4
47	0	4
36885	2	4
19607	1	4
30759	2	4
36886	0	4
36053	4	4
27178	-5	4
26156	0	4
36887	0	4
882	-5	4
14653	1	4
27919	1	4
36296	0	4
8044	0	4
33843	-2	5
25747	1	5
29109	-2	4
36179	0	4
32541	-5	4
17137	1	5
10523	-2	5
36888	0	4
36889	-5	4
24782	-7	4
23547	-2	5
36890	0	4
18475	0	4
15912	5	4
24329	5	4
11258	-5	4
33705	2	4
2278	-5	4
13477	-2	4
36891	2	5
30820	0	4
36892	0	4
1210	0	4
35744	-1	4
5292	-5	4
7524	0	4
17601	-5	4
36610	0	4
26912	0	4
18062	2	4
9882	-7	4
29741	-2	4
2062	0	4
32162	0	4
36893	0	4
24502	0	4
36894	0	4
36027	0	4
16027	0	4
34707	1	4
22651	-2	4
36895	0	4
29419	0	4
36896	0	4
13973	-1	5
31951	0	4
36897	2	4
36898	1	4
18541	0	4
36899	1	4
36900	-8	4
22767	-2	4
36625	5	4
30135	-5	4
36901	0	4
33213	0	4
469	1	5
15932	-2	4
36902	0	4
30236	-1	4
13242	0	4
36903	0	4
30288	-8	4
14218	0	4
36904	-2	4
28466	-5	4
15725	1	5
27137	-2	4
36905	0	4
36906	-7	4
36756	0	4
2182	-1	4
36907	0	4
28787	-1	4
35488	-5	4
36908	0	4
36909	5	4
33905	0	4
485	1	4
484	-2	4
22883	1	4
26069	6	4
27885	-7	4
23033	1	4
36661	-2	5
14930	-2	4
24356	-5	4
17150	-2	4
20956	-5	4
13873	-5	4
11592	4	4
34469	-5	4
4811	0	4
36910	4	4
30201	-5	4
31656	5	4
15849	0	4
36911	-1	4
27236	0	4
22399	-1	4
36912	-5	4
4885	0	4
19861	0	4
36913	-5	4
9792	-5	4
35255	-2	4
28506	-9	4
7628	-2	4
1172	-2	5
33202	0	4
22176	-1	4
23668	0	4
23438	-2	4
25493	-2	4
36330	0	4
9583	-1	5
20139	1	4
36440	-2	4
36914	0	4
7579	-1	4
11357	-1	4
6634	0	4
12816	0	4
36915	2	4
36916	0	4
25940	1	5
20448	-2	4
36917	0	4
36918	-1	5
36919	0	4
36920	6	5
36921	-7	4
7839	0	4
12468	0	4
24690	-5	4
35250	1	4
26497	-2	5
14687	5	4
3941	1	5
3940	-2	4
36922	5	4
10012	0	4
36923	-5	4
16700	0	4
36924	0	4
23258	6	5
26860	0	4
36925	4	4
2819	-5	4
33532	5	4
5072	0	4
24085	1	4
33222	-2	4
21046	1	4
21045	-2	4
3153	5	4
36926	-7	4
3015	0	4
36927	0	4
22228	-1	4
15805	0	4
36928	0	4
27938	1	4
8987	0	4
31080	-2	4
36929	5	4
26289	1	5
26288	-2	4
36930	0	4
1313	0	4
20831	1	4
17570	-2	4
6803	-7	5
4402	0	4
11938	1	4
31854	4	4
28295	-5	4
36931	0	4
2780	5	4
25807	4	4
19806	-5	4
36932	0	4
24912	-9	4
5135	-2	4
36933	0	4
31708	3	4
35521	5	4
22024	-7	4
34425	0	4
11593	5	4
11829	1	4
26951	-2	4
29307	2	5
34639	1	4
34638	-2	4
36934	-7	4
3672	4	4
25970	-5	4
36935	0	4
19918	-2	5
31620	3	4
2993	-1	4
31799	2	4
20013	0	4
7810	0	4
24768	-1	4
28960	5	4
36936	0	4
28190	-5	4
28662	1	4
18573	-2	5
11051	1	4
23960	-2	4
24195	0	4
11298	-1	6
4035	0	4
36937	4	5
20584	-5	4
14102	1	4
15007	1	4
30471	1	4
36938	0	4
34591	0	4
36939	1	4
22205	-2	5
23829	-2	4
36940	1	4
36941	-2	4
18838	0	4
36942	0	4
36943	0	4
36944	0	4
22576	0	4
30703	-7	4
11438	-2	5
15125	-2	5
17533	0	4
20526	-1	5
36295	0	4
4475	6	4
30213	-7	4
23936	0	4
23375	4	4
12957	-5	4
20266	0	4
6973	-1	4
36945	4	4
33056	-5	4
32896	4	4
36390	-5	4
19134	0	4
17426	-2	4
21280	0	4
16747	1	5
10031	0	4
28684	-2	4
26116	0	4
25957	4	4
36946	-5	4
35134	-2	4
36636	-5	4
29502	0	4
13522	8	5
29174	-9	4
36947	-5	4
36948	0	4
1329	9	4
19910	-10	4
33314	-5	4
13191	-2	4
13132	1	5
25765	0	4
2175	0	4
13078	4	4
36949	-5	4
31414	-2	5
19933	1	4
36638	-7	4
21346	0	4
14279	0	4
3437	0	4
16439	-1	4
36752	1	4
4148	1	4
36950	-2	4
36443	5	4
36951	4	5
34275	-5	4
36952	0	4
18282	0	4
33129	0	4
19413	1	4
36953	-2	4
23805	0	4
20892	0	4
30086	-5	4
33516	4	4
19630	-5	4
26527	1	6
25252	-2	4
8673	0	4
27700	-2	5
36954	0	4
27631	-5	4
36955	1	4
32350	1	5
36956	2	4
5460	1	4
6810	0	4
30355	0	4
31103	0	4
1536	1	6
29374	-2	4
17966	0	4
28082	0	4
36957	-1	4
13569	1	4
3041	-2	5
25708	0	4
12328	-2	5
15251	-2	4
36958	-7	4
8745	-2	4
16115	0	4
6963	0	4
36959	4	4
13021	-5	4
36960	0	4
27454	5	4
7483	0	4
25132	5	4
10787	0	4
36961	0	4
27692	0	4
36962	-5	4
16187	2	4
36963	0	4
19582	1	5
36964	0	4
36965	-1	4
11309	0	4
12409	-9	4
11940	0	4
5178	0	5
13439	1	5
20455	-2	4
29370	0	4
11966	-1	4
112	1	4
21619	0	4
35961	-1	6
1463	1	4
36966	0	4
23754	0	4
14066	-2	4
9654	0	4
22814	-1	4
25240	0	4
2446	0	4
36967	1	4
23064	0	4
8917	0	4
9196	6	4
3257	-7	4
31095	-5	4
8484	9	4
27395	1	4
27723	-2	4
31078	-8	4
19269	0	4
16378	5	4
5308	0	4
13850	6	5
36968	-7	4
27589	0	4
36969	1	4
36970	0	4
7099	4	4
18863	-5	4
10768	0	4
13178	0	4
25002	2	4
36971	0	4
30841	4	5
5641	-5	4
3593	0	4
29850	6	5
17085	0	4
9322	1	4
5237	-2	4
271	-7	4
36972	0	4
31191	2	4
29146	0	4
36973	2	4
32009	1	4
36974	-2	4
36975	0	4
28059	0	4
35274	5	4
2903	9	4
15583	-10	4
34207	0	4
12930	-1	4
10868	0	4
28975	-7	4
6278	0	4
33293	-7	4
3964	0	4
13865	0	4
2845	0	4
29833	0	4
25810	-2	4
23629	0	4
36528	2	4
25111	-2	4
36976	-5	4
12941	0	4
14203	-1	5
33571	1	4
36977	4	4
36978	-5	4
36979	0	4
22513	1	4
36980	0	4
36981	0	4
19345	-1	4
13471	0	4
32710	1	4
36982	0	4
8421	-1	4
34828	0	4
14812	1	4
28360	0	4
33985	0	4
21386	0	4
12872	9	4
12871	-10	4
11612	1	4
8776	-2	5
6669	0	4
6161	1	4
5373	-2	4
17139	1	4
30222	0	4
27229	0	4
24459	0	4
36983	0	4
31323	1	4
32405	-2	4
18997	-2	4
17089	5	4
10243	1	4
36984	0	4
7196	-2	4
36985	0	4
4845	1	5
27668	-2	4
24762	-2	4
24007	-10	4
20231	0	4
12758	1	4
13793	-2	4
14870	1	4
5725	-2	5
17587	0	4
35155	0	4
16954	0	4
36986	6	5
1394	1	4
36987	0	4
23030	-1	4
36286	-7	4
36988	1	4
35051	-2	4
